date,open,high,low,close,volume,amount,outstanding_share,turnover,stock_code,stock_name,volume_winsor,amount_winsor,ma5,ma20,daily_return,volume_ma5
2026-03-13,1392.48,1417.62,1392.0,1413.64,3360783.0,4738808558.0,1252270215.0,0.0026837522443189307,sh600519,贵州茅台,3360783.0,4738808558.0,1400.904,1448.6865,0.015545977011494294,2954371.2
2026-03-16,1420.0,1466.0,1420.0,1460.18,6008635.0,8711525836.0,1252270215.0,0.004798193655033151,sh600519,贵州茅台,6008635.0,8711525836.0,1413.5400000000002,1445.9450000000002,0.03292210180809829,3407265.8
2026-03-17,1468.0,1498.07,1461.19,1485.0,4945361.0,7347310632.0,1252270215.0,0.003949116525142299,sh600519,贵州茅台,4945361.0,7347310632.0,1430.164,1443.947,0.016997904367954675,3903819.6
2026-03-18,1489.0,1496.5,1463.15,1468.8,3555100.0,5239992522.0,1252270215.0,0.0028389240256744427,sh600519,贵州茅台,3555100.0,5239992522.0,1443.924,1442.147,-0.01090909090909098,4125705.0
2026-03-19,1472.96,1473.0,1446.0,1452.87,3031859.0,4404953481.0,1252270215.0,0.0024210900839799977,sh600519,贵州茅台,3031859.0,4404953481.0,1456.098,1439.574,-0.010845588235294135,4180347.6
2026-03-20,1452.96,1462.5,1439.0,1445.0,2613234.0,3782818260.0,1252270215.0,0.0020867972173242177,sh600519,贵州茅台,2613234.0,3782818260.0,1462.37,1437.4940000000001,-0.005416864550854439,4030837.8
2026-03-23,1433.33,1435.0,1400.03,1408.07,4725589.0,6669708665.0,1252270215.0,0.003773617661264905,sh600519,贵州茅台,4725589.0,6669708665.0,1451.9479999999999,1433.6325000000002,-0.025557093425605526,3774228.6
2026-03-24,1416.0,1417.59,1400.18,1407.33,2856179.0,4017694387.0,1252270215.0,0.0022808008733163072,sh600519,贵州茅台,2856179.0,4017694387.0,1436.414,1430.659,-0.0005255420540172251,3356392.2
2026-03-25,1410.11,1417.87,1401.01,1410.27,2609346.0,3677905549.0,1252270215.0,0.0020836924561046114,sh600519,贵州茅台,2609346.0,3677905549.0,1424.708,1426.5895,0.002089062266845687,3167241.4
2026-03-26,1409.0,1413.9,1400.3,1401.18,2309289.0,3243387502.0,1252270215.0,0.0018440820298516803,sh600519,贵州茅台,2309289.0,3243387502.0,1414.3700000000001,1423.3380000000002,-0.0064455742517389725,3022727.4
2026-03-27,1400.0,1426.0,1396.66,1416.02,3008711.0,4257499781.0,1252270215.0,0.0024026052556077124,sh600519,贵州茅台,3008711.0,4257499781.0,1408.574,1421.3880000000001,0.010591073238270576,3101822.8
2026-03-30,1407.0,1431.0,1402.52,1420.0,2868459.0,4060684934.0,1252270215.0,0.0022906070635881092,sh600519,贵州茅台,2868459.0,4060684934.0,1410.9599999999998,1420.3825000000002,0.0028106947641981517,2730396.8
2026-03-31,1468.0,1479.93,1448.41,1450.0,6169066.0,9015486797.0,1252270215.0,0.004926305781376426,sh600519,贵州茅台,6169066.0,9015486797.0,1419.494,1421.5729999999999,0.021126760563380254,3392974.2
2026-04-01,1464.49,1469.99,1452.88,1459.44,2912514.0,4256185472.0,1252270215.0,0.0023257871704630458,sh600519,贵州茅台,2912514.0,4256185472.0,1429.328,1424.4859999999999,0.0065103448275862785,3453607.8
2026-04-02,1459.44,1464.88,1452.1,1459.88,2106437.0,3071809846.0,1252270215.0,0.0016820946268373874,sh600519,贵州茅台,2106437.0,3071809846.0,1441.068,1427.528,0.00030148550128816787,3413037.4
2026-04-03,1459.54,1469.96,1455.0,1460.0,2019373.0,2953993081.0,1252270215.0,0.0016125696960699492,sh600519,贵州茅台,2019373.0,2953993081.0,1449.864,1430.428,8.219853686597389e-05,3215169.8
2026-04-07,1460.05,1470.0,1435.05,1440.02,2415218.0,3507471653.0,1252270215.0,0.0019286716006417194,sh600519,贵州茅台,2415218.0,3507471653.0,1453.868,1432.5790000000002,-0.013684931506849352,3124521.6
2026-04-08,1460.0,1469.08,1452.13,1465.02,3383610.0,4947937007.0,1252270215.0,0.0027019807382386717,sh600519,贵州茅台,3383610.0,4947937007.0,1456.872,1435.736,0.01736086998791686,2567430.4
2026-04-09,1465.02,1465.02,1447.5,1460.49,2070476.0,3012278579.0,1252270215.0,0.0016533779812051188,sh600519,贵州茅台,2070476.0,3012278579.0,1457.0819999999999,1438.7604999999999,-0.0030921079575705335,2399022.8
2026-04-10,1459.14,1459.71,1441.1,1453.96,2886556.0,4187181529.0,1252270215.0,0.002305058417443874,sh600519,贵州茅台,2886556.0,4187181529.0,1455.898,1441.8584999999998,-0.0044711021643421,2555046.6
2026-04-13,1444.0,1446.5,1433.0,1443.31,2521364.0,3629675490.0,1252270215.0,0.0020134344567158775,sh600519,贵州茅台,2521364.0,3629675490.0,1452.56,1443.342,-0.00732482324135475,2655444.8
2026-04-14,1442.6,1448.6,1435.0,1446.9,2423261.0,3492544230.0,1252270215.0,0.001935094335849871,sh600519,贵州茅台,2423261.0,3492544230.0,1453.9360000000001,1442.678,0.002487338132487249,2657053.4
2026-04-15,1444.98,1470.79,1442.0,1467.5,3455348.0,5049317187.0,1252270215.0,0.0027592670963590715,sh600519,贵州茅台,3455348.0,5049317187.0,1454.432,1441.803,0.014237334992051931,2671401.0
2026-04-16,1467.45,1477.41,1460.0,1462.84,2451284.0,3597294838.0,1252270215.0,0.00195747209399211,sh600519,贵州茅台,2451284.0,3597294838.0,1454.902,1441.505,-0.003175468483816113,2747562.6
2026-04-17,1400.0,1421.0,1399.87,1407.24,9682499.0,13631929446.0,1252270215.0,0.007731956636850937,sh600519,贵州茅台,9581653.249999998,13631929446.0,1445.558,1439.2234999999998,-0.038008257909272314,4106751.2
2026-04-20,1403.0,1413.94,1400.0,1410.89,3645139.0,5127146041.0,1252270215.0,0.002910824641788673,sh600519,贵州茅台,3645139.0,5127146041.0,1439.074,1437.5179999999998,0.002593729569938308,4331506.2
2026-04-21,1411.0,1419.9,1410.0,1412.01,2175427.0,3074595192.0,1252270215.0,0.001737186570392078,sh600519,贵州茅台,2175427.0,3074595192.0,1432.096,1437.715,0.0007938251741808067,4281939.4
2026-04-22,1415.0,1419.0,1404.98,1409.5,2691593.0,3793827534.0,1252270215.0,0.002149370772984487,sh600519,贵州茅台,2691593.0,3793827534.0,1420.4959999999999,1437.8235,-0.0017776078073101775,4129188.4
2026-04-23,1408.0,1419.7,1405.1,1419.0,3770109.0,5332831151.0,1252270215.0,0.00301061939734788,sh600519,贵州茅台,3770109.0,5332831151.0,1411.7279999999998,1438.26,0.0067399787158566316,4392953.4
2026-04-24,1413.1,1458.88,1413.1,1458.49,5545531.0,8003410999.0,1252270215.0,0.004428382096431161,sh600519,贵州茅台,5545531.0,8003410999.0,1421.978,1441.1254999999999,0.02782945736434117,3565559.8
2026-04-27,1420.0,1420.0,1402.2,1403.2,7279774.0,10239763452.0,1252270215.0,0.005813261317566353,sh600519,贵州茅台,7279774.0,10239763452.0,1420.44,1440.4845,-0.03790907033987201,4292486.8
2026-04-28,1402.0,1409.39,1400.11,1405.0,3400442.0,4772513712.0,1252270215.0,0.0027154219267284895,sh600519,贵州茅台,3400442.0,4772513712.0,1419.038,1439.7345,0.0012827822120866639,4537489.8
2026-04-29,1405.0,1409.75,1400.28,1401.17,3481313.0,4881691348.0,1252270215.0,0.002780001439226118,sh600519,贵州茅台,3481313.0,4881691348.0,1417.372,1437.2930000000001,-0.0027259786476867554,4695433.8
2026-04-30,1400.0,1401.17,1380.0,1384.79,5275267.0,7316111748.0,1252270215.0,0.004212562861283097,sh600519,贵州茅台,5275267.0,7316111748.0,1410.5300000000002,1433.5605,-0.011690230307528804,4996465.4
2026-05-06,1365.1,1379.0,1360.05,1375.0,4780604.0,6550750940.0,1252270215.0,0.003817549872812395,sh600519,贵州茅台,4780604.0,6550750940.0,1393.8319999999999,1429.3165000000001,-0.007069663992374298,4843480.0
2026-05-07,1375.0,1388.0,1370.01,1371.05,4046147.0,5573286315.0,1252270215.0,0.003231049458442961,sh600519,贵州茅台,4046147.0,5573286315.0,1387.402,1424.8690000000001,-0.00287272727272736,4196754.6
2026-05-08,1371.66,1382.77,1370.0,1372.99,3336853.0,4582855939.0,1252270215.0,0.00266464295008406,sh600519,贵州茅台,3336853.0,4582855939.0,1381.0,1421.5175,0.001414973925093932,4184036.8
2026-05-11,1372.89,1372.89,1361.0,1361.33,5713510.0,7790721392.0,1252270215.0,0.004562521675882869,sh600519,贵州茅台,5713510.0,7790721392.0,1373.032,1416.333,-0.008492414365727452,4630476.2
2026-05-12,1362.0,1363.58,1350.5,1354.55,5083743.0,6886304982.0,1252270215.0,0.004059621429229633,sh600519,贵州茅台,5083743.0,6886304982.0,1366.984,1411.036,-0.004980423556374958,4592171.4
2026-05-13,1354.5,1358.6,1338.0,1344.09,5696787.0,7653257144.0,1252270215.0,0.0045491675293099585,sh600519,贵州茅台,5696787.0,7653257144.0,1360.8020000000001,1405.5425,-0.007722121737846588,4775408.0
2026-05-14,1338.0,1369.06,1335.18,1342.17,5524434.0,7428592859.0,1252270215.0,0.004411535093486193,sh600519,贵州茅台,5524434.0,7428592859.0,1355.0259999999998,1400.4855,-0.0014284757717115681,5071065.4
2026-05-15,1335.15,1339.28,1327.11,1332.95,5818365.0,7749366540.0,1252270215.0,0.004646253604298973,sh600519,贵州茅台,5818365.0,7749366540.0,1347.018,1394.788,-0.006869472570538826,5567367.8
2026-05-18,1336.0,1342.68,1319.61,1323.0,4966097.0,6594983723.0,1252270215.0,0.003965675251646866,sh600519,贵州茅台,4966097.0,6594983723.0,1339.352,1387.5629999999999,-0.007464646085749704,5417885.2
2026-05-19,1321.9,1329.99,1318.0,1324.3,4325464.0,5719170335.0,1252270215.0,0.0034540979639925396,sh600519,贵州茅台,4325464.0,5719170335.0,1333.3020000000001,1380.636,0.0009826152683294342,5266229.4
2026-05-20,1321.0,1332.99,1314.0,1315.0,4748733.0,6271273748.0,1252270215.0,0.0037920992954384052,sh600519,贵州茅台,4748733.0,6271273748.0,1327.484,1376.024,-0.007022577965717702,5076618.6
2026-05-21,1312.98,1323.52,1311.0,1311.0,3886838.0,5112740391.0,1252270215.0,0.0031038333048590476,sh600519,贵州茅台,3886838.0,5112740391.0,1321.25,1371.0295,-0.003041825095057016,4749099.4
2026-05-22,1310.95,1311.91,1290.12,1290.2,4915714.0,6372389482.0,1252270215.0,0.003925441922293105,sh600519,贵州茅台,4915714.0,6372389482.0,1312.7,1364.9389999999999,-0.015865751334858902,4568569.2
2026-05-25,1287.0,1304.79,1277.0,1285.88,4635276.0,5978725158.0,1252270215.0,0.0037014982425338607,sh600519,贵州茅台,4635276.0,5978725158.0,1305.276,1358.758,-0.003348318090218516,4502405.0
2026-05-26,1285.35,1289.89,1270.01,1273.38,4593162.0,5867830633.0,1252270215.0,0.003667868120619638,sh600519,贵州茅台,4593162.0,5867830633.0,1295.092,1351.477,-0.009720969297290605,4555944.6
2026-05-27,1268.02,1319.0,1250.1,1303.0,8272791.0,10586574902.0,1252270215.0,0.006606234741437175,sh600519,贵州茅台,8272791.0,10586574902.0,1292.6920000000002,1343.7025,0.023260927609982884,5260756.2
2026-05-28,1290.0,1304.0,1271.0,1275.98,4588998.0,5895475019.0,1250081601.0,0.003670958756875584,sh600519,贵州茅台,4588998.0,5895475019.0,1285.688,1337.3415,-0.02073676132003066,5401188.2
2026-05-29,1270.6,1329.0,1270.0,1326.0,7647805.0,10037388211.0,1250081601.0,0.006117844622208786,sh600519,贵州茅台,7647805.0,10037388211.0,1292.848,1333.3915000000002,0.039201241398767905,5947606.4
2026-06-01,1327.0,1327.0,1301.31,1309.6,4384460.0,5741133268.0,1250081601.0,0.0035073390381017214,sh600519,贵州茅台,4384460.0,5741133268.0,1297.592,1328.8129999999999,-0.012368024132730082,5897443.2
2026-06-02,1306.0,1326.36,1301.0,1307.22,3636185.0,4769963104.0,1250081601.0,0.0029087581139433153,sh600519,贵州茅台,3636185.0,4769963104.0,1304.36,1324.9345,-0.0018173488087964706,5706047.8
2026-06-03,1304.0,1304.0,1276.0,1281.91,5247652.0,6743202681.0,1250081601.0,0.00419784756115293,sh600519,贵州茅台,5247652.0,6743202681.0,1300.142,1320.2800000000002,-0.019361698872416233,5101020.0
2026-06-04,1278.99,1288.99,1266.69,1268.0,3350617.0,4273269325.0,1250081601.0,0.002680318626655797,sh600519,贵州茅台,3350617.0,4273269325.0,1298.546,1315.1275,-0.010850995779735029,4853343.8
2026-06-05,1278.0,1283.0,1267.74,1272.86,3130397.0,3984001862.0,1250081601.0,0.002504154126815278,sh600519,贵州茅台,3130397.0,3984001862.0,1287.9180000000001,1310.121,0.0038328075709779252,3949862.2
2026-06-08,1272.0,1278.0,1260.0,1262.98,3082836.0,3898027116.0,1250081601.0,0.002466107810509244,sh600519,贵州茅台,3082836.0,3898027116.0,1278.5939999999998,1305.2035,-0.007762047672171257,3689537.4
2026-06-09,1262.99,1263.0,1252.55,1256.0,2786012.0,3500590715.0,1250081601.0,0.002228664111023901,sh600519,贵州茅台,2786012.0,3500590715.0,1268.35,1300.276,-0.0055266116644761,3519502.8
2026-06-10,1252.08,1282.0,1250.21,1275.88,3924414.0,4991686419.0,1250081601.0,0.003139326262270138,sh600519,贵州茅台,3924414.0,4991686419.0,1267.1439999999998,1296.8655,0.01582802547770701,3254855.2
2026-06-11,1272.12,1282.88,1266.91,1279.0,2535198.0,3230008220.0,1250081601.0,0.002028026008839722,sh600519,贵州茅台,2535198.0,3230008220.0,1269.3439999999998,1293.707,0.0024453710380285543,3091771.4
2026-06-12,1271.18,1295.0,1265.01,1291.91,5049478.0,6477910214.0,1250081601.0,0.004039318710043154,sh600519,贵州茅台,5049478.0,6477910214.0,1273.154,1291.6550000000002,0.010093823299452742,3475587.6
2026-06-15,1292.7,1292.7,1270.1,1271.1,4158556.0,5303656129.0,1250081601.0,0.0033266276350866794,sh600519,贵州茅台,4158556.0,5303656129.0,1274.778,1289.06,-0.01610793321516213,3690731.6
2026-06-16,1267.01,1267.88,1255.0,1255.67,3496974.0,4399957625.0,1250081601.0,0.002797396583713098,sh600519,贵州茅台,3496974.0,4399957625.0,1274.712,1285.6285000000003,-0.012139092124931028,3832924.0
2026-06-17,1258.0,1259.77,1238.56,1240.0,4480330.0,5581256291.0,1250081601.0,0.00358403003165231,sh600519,贵州茅台,4480330.0,5581256291.0,1267.536,1281.8785000000003,-0.012479393471214628,3944107.2
2025-06-17,29.47,29.72,29.1,29.69,78898566.0,2399315252.0,24007256503.0,0.0032864465787725747,sh600900,长江电力,78898566.0,2399315252.0,,,,
2025-06-18,29.62,29.87,29.59,29.73,62172076.0,1912522039.0,24007256503.0,0.0025897201536639906,sh600900,长江电力,62172076.0,1912522039.0,,,0.001347254968002698,
2025-06-19,29.81,29.85,29.6,29.74,55930574.0,1716728361.0,24007256503.0,0.0023297361776015843,sh600900,长江电力,55930574.0,1716728361.0,,,0.0003363605785400292,
2025-06-20,29.74,29.84,29.41,29.43,56160340.0,1716057582.0,24007256503.0,0.002339306867195845,sh600900,长江电力,56160340.0,1716057582.0,,,-0.010423671822461289,
2025-06-23,29.41,29.77,29.31,29.67,58800921.0,1794276498.0,24007256503.0,0.002449297819292767,sh600900,长江电力,58800921.0,1794276498.0,29.651999999999997,,0.008154943934760572,62392495.4
2025-06-24,29.63,29.82,29.55,29.6,78840002.0,2415321534.0,24007256503.0,0.0032840071496777644,sh600900,长江电力,78840002.0,2415321534.0,29.634000000000004,,-0.0023592854735423607,62380782.6
2025-06-25,29.5,29.96,29.43,29.89,78370666.0,2407314283.0,24007256503.0,0.0032644573939636387,sh600900,长江电力,78370666.0,2407314283.0,29.666000000000004,,0.00979729729729728,65620500.6
2025-06-26,29.89,30.19,29.87,30.11,70564856.0,2189373110.0,24007256503.0,0.0029393136192460002,sh600900,长江电力,70564856.0,2189373110.0,29.740000000000002,,0.007360321177651397,68547357.0
2025-06-27,30.16,30.16,29.23,29.25,147453009.0,4499854721.0,24007256503.0,0.006142018309404656,sh600900,长江电力,147453009.0,4499854721.0,29.704,,-0.02856193955496511,86805890.8
2025-06-30,29.26,29.45,29.14,29.17,75518456.0,2282994819.0,24007256503.0,0.003145651232183196,sh600900,长江电力,75518456.0,2282994819.0,29.604000000000003,,-0.0027350427350426587,90149397.8
2025-07-01,29.23,29.54,29.18,29.4,59476275.0,1806986262.0,24007256503.0,0.0024774290636902937,sh600900,长江电力,59476275.0,1806986262.0,29.564,,0.007884813164209747,86276652.4
2025-07-02,29.43,29.5,29.25,29.28,57183495.0,1734049631.0,24007256503.0,0.0023819254396209005,sh600900,长江电力,57183495.0,1734049631.0,29.442,,-0.004081632653061162,82039218.2
2025-07-03,29.29,29.31,28.89,29.13,93681123.0,2811204131.0,24007256503.0,0.0039022002779990042,sh600900,长江电力,93681123.0,2811204131.0,29.246000000000002,,-0.0051229508196721785,86662471.6
2025-07-04,29.1,29.32,29.05,29.19,67922805.0,2048728031.0,24007256503.0,0.0028292614356626804,sh600900,长江电力,67922805.0,2048728031.0,29.234,,0.002059732234809486,70756430.8
2025-07-07,29.27,29.31,29.11,29.29,50827848.0,1534745747.0,24007256503.0,0.00211718685946678,sh600900,长江电力,50827848.0,1534745747.0,29.258,,0.0034258307639600805,65818309.2
2025-07-08,29.3,29.3,28.95,28.96,107328601.0,3219638664.0,24007256503.0,0.004470673314403417,sh600900,长江电力,107328601.0,3219638664.0,29.169999999999998,,-0.011266643905769813,75388774.4
2025-07-09,28.99,29.14,28.89,29.02,67038321.0,2011578386.0,24007256503.0,0.0027924190751085092,sh600900,长江电力,67038321.0,2011578386.0,29.118000000000002,,0.002071823204419898,77359739.6
2025-07-10,29.04,29.12,28.85,28.94,94764305.0,2835522287.0,24007256503.0,0.003947319219426761,sh600900,长江电力,94764305.0,2835522287.0,29.080000000000002,,-0.002756719503790417,77576376.0
2025-07-11,28.96,29.61,28.91,29.43,164215479.0,4984368453.0,24007256503.0,0.006840243448037441,sh600900,长江电力,164215479.0,4984368453.0,29.128000000000004,,0.016931582584657878,96834910.8
2025-07-14,29.45,29.8,29.43,29.63,77154717.0,2363137312.0,24007256503.0,0.0032138081663083233,sh600900,长江电力,77154717.0,2363137312.0,29.195999999999998,29.4275,0.006795786612300292,102100284.6
2025-07-15,29.63,29.7,29.38,29.5,56246157.0,1714077283.0,24007256503.0,0.0023428814947252033,sh600900,长江电力,56246157.0,1714077283.0,29.304000000000002,29.417999999999996,-0.0043874451569354544,91883795.8
2025-07-16,29.62,29.68,29.36,29.37,38621346.0,1174692478.0,24007256503.0,0.0016087363416629381,sh600900,长江电力,41174952.6,1211565021.43,29.374000000000002,29.4,-0.00440677966101688,86200400.8
2025-07-17,29.35,29.43,29.15,29.19,61465548.0,1855170425.0,24007256503.0,0.0025602903852141178,sh600900,长江电力,61465548.0,1855170425.0,29.424,29.372500000000002,-0.006128702757916216,79540649.4
2025-07-18,29.31,29.37,29.12,29.27,60170190.0,1774601208.0,24007256503.0,0.002506333449325249,sh600900,长江电力,60170190.0,1774601208.0,29.392000000000003,29.3645,0.0027406646111680644,58731591.6
2025-07-21,29.46,29.62,29.19,29.28,77827654.0,2301161415.0,24007256503.0,0.0032418387328129097,sh600900,长江电力,77827654.0,2301161415.0,29.322000000000003,29.345,0.0003416467372736598,58866179.0
2025-07-22,29.23,29.28,29.05,29.13,94394047.0,2772595624.0,24007256503.0,0.003931896465895814,sh600900,长江电力,94394047.0,2772595624.0,29.248,29.321499999999997,-0.0051229508196721785,66495757.0
2025-07-23,29.18,29.22,28.94,28.95,107354945.0,3142732507.0,24007256503.0,0.0044717706492861725,sh600900,长江电力,107354945.0,3142732507.0,29.163999999999998,29.2745,-0.006179196704428458,80242476.8
2025-07-24,28.96,28.96,28.57,28.71,166882768.0,4823718576.0,24007256503.0,0.006951346897099465,sh600900,长江电力,166882768.0,4823718576.0,29.068,29.204500000000003,-0.008290155440414448,101325920.8
2025-07-25,28.63,28.75,28.52,28.52,100879090.0,2910198554.0,24007256503.0,0.004202024916399503,sh600900,长江电力,100879090.0,2910198554.0,28.918,29.168,-0.006617903169627404,109467700.8
2025-07-28,28.52,28.61,28.37,28.41,84445060.0,2421911286.0,24007256503.0,0.0035174806412989154,sh600900,长江电力,84445060.0,2421911286.0,28.744,29.130000000000003,-0.0038569424964937093,110791182.0
2025-07-29,28.38,28.51,28.37,28.4,71772013.0,2057394625.0,24007256503.0,0.0029895966242969585,sh600900,长江电力,71772013.0,2057394625.0,28.598000000000003,29.080000000000002,-0.00035198873636044237,106266775.2
2025-07-30,28.41,28.71,28.41,28.47,97828042.0,2814742121.0,24007256503.0,0.004074936342175341,sh600900,长江电力,97828042.0,2814742121.0,28.502,29.039499999999997,0.0024647887323943074,104361394.6
2025-07-31,28.19,28.19,27.48,27.62,257969828.0,7209401327.0,24007256503.0,0.01074549388714048,sh600900,长江电力,249750292.85999987,6575881903.509997,28.284000000000002,28.964,-0.029855988760098318,122578806.6
2025-08-01,27.57,27.83,27.46,27.77,98148606.0,2738151406.0,24007256503.0,0.004088289138233481,sh600900,长江电力,98148606.0,2738151406.0,28.133999999999997,28.893,0.005430847212165135,122032709.8
2025-08-04,27.68,27.95,27.58,27.92,82320372.0,2311780582.0,24007256503.0,0.0034289787335638733,sh600900,长江电力,82320372.0,2311780582.0,28.036,28.8245,0.005401512423478749,121607772.2
